86,87
637,648
1124,1125
358,359
1825,1828
1348,1359
1058,1059
358,360
585,594
1177,1182
1389,1397
848,849
1274,1275
1077,1088
332,333
1067,1068
202,204
281,282
1692,1693
1549,1556
1829,1833
804,807
1932,1934
341,343
1018,1020
565,574
1603,1604
249,251
751,755
886,897
1267,1268
774,776
785,786
1559,1564
1895,1896
1845,1846
1649,1656
1314,1315
323,324
1600,1602
234,235
1694,1696
671,672
979,980
664,666
554,557
601,608
1441,1443
1616,1621
1729,1730
1892,1894
743,755
1044,1045
1175,1176
1257,1259
1400,1410
1203,1205
1336,1342
673,675
349,350
1839,1844
714,717
821,823
241,244
1614,1644
512,517
1585,1588
351,352
283,287
339,340
1095,1097
1877,1881
166,167
70,72
597,598
1966,1970
574,584
381,384
1593,1594
812,813
446,447
1262,1263
736,737
1805,1814
60,63
385,387
950,951
1214,1216
1500,1501
213,220
1234,1235
1375,1376
487,489
49,50
1016,1017
653,654
1559,1560
1688,1691
768,771
901,902
137,139
176,177
1547,1551
847,849
47,48
230,231
1043,1045
521,525
669,670
269,271
1052,1053
1065,1066
1154,1155
879,883
691,692
161,162
1422,1424
749,750
1314,1316
1101,1102
195,196
1925,1927
1506,1970
1413,1414
1622,1644
732,735
565,573
926,933
1905,1906
415,416
774,775
1179,1181
530,535
1243,1244
740,742
97,101
660,661
1343,1344
75,76
1802,1804
1115,1116
1847,1849
998,1001
834,838
790,792
1075,1076
1212,1213
363,387
369,372
634,636
649,650
1319,1323
459,460
637,645
609,610
1780,1783
1126,1127
1222,1224
1165,1166
832,833
269,270
1862,1872
526,529
1188,1189
1493,1494
876,902
808,809
1327,1414
1170,1174
1578,1579
1877,1878
190,192
689,690
952,953
1228,1229
213,214
1528,1529
317,318
390,409
1449,1451
35,36
1554,1556
898,902
37,38
1360,1374
1274,1276
1242,1244
1385,1386
1899,1900
1744,1745
496,497
402,409
1767,1768
829,831
102,103
1901,1902
82,83
1267,1269
1223,1224
688,690
1760,1761
317,319
106,107
926,928
970,977
1221,1222
1512,1513
785,787
364,368
1504,1505
1089,1090
1470,1474
1023,1024
234,236
1330,1331
1793,1797
124,125
1856,1857
1647,1648
1952,1954
1073,1074
929,931
1928,1931
1530,1536
1130,1131
912,913
147,148
1935,1937
137,138
1498,1499
252,254
724,728
1749,1750
1800,1814
792,793
1328,1329
1697,1702
322,324
799,801
1731,1743
1025,1027
1885,1886
1662,1664
182,183
1679,1684
1289,1311
1882,1884
978,979
1117,1123
538,551
790,791
390,401
1791,1792
1379,1381
800,801
1382,1384
1483,1485
919,920
1665,1678
1544,1546
709,710
1530,1540
1645,1646
1293,1294
611,633
1879,1881
816,817
1295,1302
1683,1684
1815,1816
743,748
1524,1527
1537,1540
1285,1286
601,610
877,878
1143,1144
375,380
1441,1442
232,233
1332,1335
190,191
782,784
1940,1945
646,648
1837,1838
1703,1704
760,763
934,944
1665,1682
1569,1573
155,158
459,461
839,840
898,900
1715,1726
945,947
1303,1311
1817,1821
563,564
1077,1089
1787,1797
250,251
360,361
1957,1958
1950,1951
1583,1584
1776,1779
1727,1728
344,345
126,129
1466,1467
884,885
430,441
973,976
1753,1754
1660,1661
1961,1963
1505,1506
1519,1520
215,220
1950,1954
693,698
918,920
1040,1041
159,160
181,183
469,470
1289,1290
1598,1599
1784,1785
70,71
203,204
209,210
343,345
575,584
876,897
680,684
102,107
1605,1607
1332,1397
903,905
664,665
1715,1728
1707,1711
1589,1592
